공통날짜,rolling_ann_ret,rolling_ann_vol,rolling_sharpe
2024-03-20,-0.07536214199270763,0.12781634427957358,-0.5896127167263326
2024-03-21,-0.07556214199270762,0.1278160309427711,-0.5911789110908955
2024-03-22,-0.07305549028871831,0.1278465106899556,-0.5714312412161751
2024-03-25,-0.07305549028871831,0.1278465106899556,-0.5714312412161751
2024-03-26,-0.07305549028871831,0.1278465106899556,-0.5714312412161751
2024-03-27,-0.07305549028871831,0.1278465106899556,-0.5714312412161751
2024-03-28,-0.07305549028871831,0.1278465106899556,-0.5714312412161751
2024-04-01,-0.07305549028871831,0.1278465106899556,-0.5714312412161751
2024-04-02,-0.07305549028871831,0.1278465106899556,-0.5714312412161751
2024-04-03,-0.07305549028871831,0.1278465106899556,-0.5714312412161751
2024-04-04,-0.07305549028871831,0.1278465106899556,-0.5714312412161751
2024-04-05,-0.07305549028871831,0.1278465106899556,-0.5714312412161751
2024-04-08,-0.07305549028871831,0.1278465106899556,-0.5714312412161751
2024-04-09,-0.07305549028871831,0.1278465106899556,-0.5714312412161751
2024-04-11,-0.07305549028871831,0.1278465106899556,-0.5714312412161751
2024-04-12,-0.07305549028871831,0.1278465106899556,-0.5714312412161751
2024-04-15,-0.07305549028871831,0.1278465106899556,-0.5714312412161751
2024-04-16,-0.07305549028871831,0.1278465106899556,-0.5714312412161751
2024-04-17,-0.07305549028871831,0.1278465106899556,-0.5714312412161751
2024-04-18,-0.07305549028871831,0.1278465106899556,-0.5714312412161751
2024-04-19,-0.07305549028871831,0.1278465106899556,-0.5714312412161751
2024-04-22,-0.07305549028871831,0.1278465106899556,-0.5714312412161751
2024-04-23,-0.07305549028871831,0.1278465106899556,-0.5714312412161751
2024-04-24,-0.07305549028871831,0.1278465106899556,-0.5714312412161751
2024-04-25,-0.07305549028871831,0.1278465106899556,-0.5714312412161751
2024-04-26,-0.07305549028871831,0.1278465106899556,-0.5714312412161751
2024-04-29,-0.07305549028871831,0.1278465106899556,-0.5714312412161751
2024-04-30,-0.07285549028871831,0.1278468083292028,-0.5698655386149099
2024-05-02,-0.05919228800534139,0.12713995271304107,-0.46556795674558943
2024-05-03,-0.05551182047438864,0.12709307494271896,-0.4367808434834699
2024-05-07,-0.05250511325722286,0.1270624544013534,-0.41322287928875084
2024-05-08,-0.05073538710281657,0.1270529449796651,-0.3993247626880022
2024-05-09,-0.050016393662616246,0.12705203824389585,-0.39366856568331565
2024-05-10,-0.05127497163582863,0.12704378061070484,-0.4036008011517578
2024-05-13,-0.050465703978850876,0.1270424838317275,-0.3972348655091991
2024-05-14,-0.053796889629117786,0.1269931807329614,-0.42362030243372484
2024-05-16,-0.058980746927808206,0.12687773381853445,-0.4648628656322377
2024-05-17,-0.06577235632133295,0.12668178249852477,-0.5191934864201874
2024-05-20,-0.07869393602874254,0.1259889058794234,-0.6246100438720842
2024-05-21,-0.08026691807872822,0.12597509312942248,-0.6371649830515684
2024-05-22,-0.07681576992096385,0.12593619827792674,-0.6099578276250667
2024-05-23,-0.07261040726561742,0.12587562930935267,-0.5768424568283164
2024-05-24,-0.06458656740481551,0.12563606722889165,-0.5140766408036926
2024-05-28,-0.07242663440835141,0.1253731637909267,-0.5776884958341696
2024-05-29,-0.07349911915163933,0.12536607146415146,-0.5862760018978218
2024-05-30,-0.06516408379649498,0.12510598270318363,-0.520871043802102
2024-05-31,-0.06723372174002464,0.12508443047102946,-0.5375067183568981
2024-06-03,-0.0738977637652495,0.12489107783820134,-0.5916977020647174
2024-06-04,-0.07623148711146989,0.12486359558951925,-0.6105181158011486
2024-06-05,-0.08137874993605955,0.12474408008851906,-0.6523656263151947
2024-06-07,-0.07875557500925336,0.1247230957084583,-0.6314433951619148
2024-06-10,-0.07613926313009557,0.12470201601653305,-0.6105696247926016
2024-06-11,-0.07215103843030825,0.12464742166326769,-0.5788410018237098
2024-06-12,-0.06231014859286223,0.12427800517047892,-0.5013771222622055
2024-06-13,-0.04908845825217213,0.12359361248281212,-0.39717633675444797
2024-06-14,-0.043003428290392734,0.12345217103722832,-0.3483408021834188
2024-06-17,-0.04056787997939683,0.1234313328507719,-0.3286676003769907
2024-06-18,-0.042349406030324346,0.1234160399881587,-0.34314345229669996
2024-06-20,-0.045743074445760215,0.12336435868684442,-0.37079651637372196
2024-06-21,-0.04050855040358549,0.12326010846082477,-0.328642826210559
2024-06-24,-0.027570157980661886,0.12259076098187141,-0.22489588742123015
2024-06-25,-0.034563809947124505,0.12238323985203815,-0.28242274014736246
2024-06-26,-0.037635283123760424,0.12234092678835208,-0.3076262712057829
2024-06-27,-0.024149952065359984,0.12160609850884933,-0.19859161967606895
2024-06-28,-0.020537841755636457,0.12155487225444056,-0.16895942856693005
2024-07-01,-0.022546196017349765,0.12153679557719582,-0.18550921891822653
2024-07-02,-0.02391651854908318,0.12152799575878336,-0.1967984282120001
2024-07-03,-0.01219842756429536,0.12096643782124976,-0.10084142167037098
2024-07-05,-0.018820574145319714,0.12079193920632178,-0.1558098517912917
2024-07-08,-0.011020689866631777,0.12070705358139908,-0.09130112565625628
2024-07-09,-0.019397264243132966,0.12064377695408293,-0.16078130785407665
2024-07-10,-0.023162276099392514,0.12056707947397173,-0.19211111524346772
2024-07-11,-0.024763541896305846,0.12065316474438471,-0.20524568873738025
2024-07-12,-0.016739061135877704,0.12142702199236298,-0.1378528507182733
2024-07-15,-0.02594706731164704,0.12106952771509677,-0.2143154252051449
2024-07-16,-0.02100994666829132,0.12097223608724719,-0.1736757734488647
2024-07-17,-0.02886789725109979,0.12070926644854879,-0.2391522879762049
2024-07-18,-0.023181627639184917,0.12057961552015163,-0.19225163008842677
2024-07-19,-0.023357916753788906,0.12057935059705235,-0.19371406993097462
2024-07-22,-0.028986090082841982,0.12044253212679129,-0.24066324055963867
2024-07-23,-0.03497306706481735,0.12028670442617703,-0.2907475704123326
2024-07-24,-0.03034631265935301,0.12020234261365528,-0.25246024328236005
2024-07-25,-0.015280612083495354,0.11926215746626898,-0.1281262422895308
2024-07-26,-0.027126173685726847,0.11866163877670036,-0.2286010370779842
2024-07-29,-0.03553804723120075,0.11835304345968467,-0.300271511338923
2024-07-30,-0.04940531948359501,0.11751460571656161,-0.4204185444212591
2024-07-31,-0.05160939338201027,0.11749007716893187,-0.4392659756943069
2024-08-01,-0.03310199243331952,0.11604428409853135,-0.2852531056610522
2024-08-02,-0.02588814847233118,0.11582626817551551,-0.2235084396667428
2024-08-05,-0.020980631900974607,0.11572580136372061,-0.18129606063416656
2024-08-06,-0.0041212377155381355,0.11449356124687864,-0.03599536664469409
2024-08-07,-0.0075282976608483446,0.11444196403478929,-0.06578266743621956
2024-08-08,-0.014406562556650022,0.11423162007627669,-0.12611711667076267
2024-08-09,-0.015193172744480683,0.11422849487645009,-0.1330068540333449
2024-08-12,-0.019398909251346637,0.11414819634554142,-0.1699449476417798
2024-08-13,-0.017293829972097448,0.11413005497641021,-0.15152739544085866
2024-08-14,-0.011672810672351104,0.11399384371293424,-0.10239860585582357
2024-08-16,-0.009931762121592143,0.11398115167300213,-0.08713512695577198
2024-08-19,-0.022652946685819138,0.11325889901564504,-0.200010302790335
2024-08-20,-0.010395745426517507,0.11259819956017879,-0.09232603600345703
2024-08-21,-0.012515405332502012,0.11257730767956957,-0.11117165253342878
2024-08-22,-0.007904362579870657,0.11248412735259822,-0.07027091524738648
2024-08-23,0.007541955260149273,0.11141437035211374,0.0676928410250284
2024-08-26,-0.013184175256967641,0.10945963680111839,-0.12044782572157167
2024-08-27,-0.01977946574662299,0.10925600568949173,-0.18103778938099493
2024-08-28,-0.020628921706546684,0.10925206439891175,-0.18881951402972452
2024-08-29,-0.025240270250770087,0.10915045403595408,-0.23124292494885967
2024-08-30,-0.03034631265935301,0.10902529655695962,-0.278341940977879
2024-09-03,-0.019574532715092637,0.10849960435981545,-0.18041109763108384
2024-09-04,-0.022946623819292085,0.10844434788963185,-0.2115981539457066
2024-09-05,-0.027303159615808155,0.10835243143865737,-0.25198474324284603
2024-09-06,-0.03515144737210436,0.10805764915783099,-0.325302721705166
2024-09-09,-0.05028032896840413,0.10696500010264182,-0.4700633751241618
2024-09-10,-0.053454886818803345,0.10691155818242275,-0.49999165410715923
2024-09-11,-0.05895099114202446,0.1067581024119588,-0.5521921972211911
2024-09-12,-0.05767295792178357,0.10675320311860317,-0.5402456904052679
2024-09-13,-0.05506111812803089,0.10672661604265857,-0.5159080290339477
2024-09-19,-0.056730694291830815,0.10671002003783092,-0.5316341827292189
2024-09-20,-0.04264234265544493,0.10579855225591717,-0.4030522322488586
2024-09-23,-0.05339432480328172,0.10522905529637279,-0.5074104737793099
2024-09-24,-0.046514186615978566,0.10501603577251556,-0.4429246093114486
2024-09-25,-0.04282209639330831,0.10495711516790258,-0.40799612608258823
2024-09-26,-0.03949285689938373,0.10490292105655637,-0.376470516756077
2024-09-27,-0.033193514357541025,0.10513545633065093,-0.31572140851462566
2024-09-30,-0.022703544014801784,0.10461989478750508,-0.21700981501573163
2024-10-02,-0.01677930368976254,0.10445581760086507,-0.16063541576858598
2024-10-04,-0.023975488930639825,0.1042010460177693,-0.2300887548341051
2024-10-07,-0.027266379699169667,0.10414563381952621,-0.2618101085871687
2024-10-08,-0.028276570830030094,0.10413964158787688,-0.27152552475580854
2024-10-10,-0.024774979668041423,0.10408407687627005,-0.23802852858552687
2024-10-11,-0.03083632458656881,0.10390026870729109,-0.29678772702158474
2024-10-14,-0.02949610131327484,0.10389314043743657,-0.2839080731324808
2024-10-15,-0.014137992064360056,0.10276012481647057,-0.13758247267225968
2024-10-16,-0.0030910545923405978,0.10216594594061038,-0.030255233912652703
2024-10-17,-0.015663232145340926,0.10138171319520772,-0.15449760762260745
2024-10-18,-0.021108506016022537,0.10123084951523292,-0.20851851107745756
2024-10-21,-0.02131512673491253,0.10123046531875174,-0.21056039471710455
2024-10-22,-0.038314896042103135,0.09976685299729575,-0.3840443483081669
2024-10-23,-0.04138229086289313,0.0997146158051237,-0.4150072737959319
2024-10-24,-0.04270839111750457,0.09970353445856599,-0.4283538326843667
2024-10-25,-0.05692318519865824,0.09865235421213815,-0.5770078743002205
2024-10-28,-0.05750457166873057,0.09864929086366493,-0.5829192603949166
2024-10-29,-0.07997673188047094,0.09598106004171846,-0.8332553510631037
2024-10-30,-0.08270387806233148,0.09593294212425542,-0.8621009241560711
2024-10-31,-0.08157450160899749,0.09593012031500864,-0.8503533753645761
2024-11-01,-0.08104162799714021,0.09593043381801941,-0.8447958043312579
2024-11-04,-0.0635526367698549,0.09436969675183965,-0.6734432657654588
2024-11-05,-0.050975779181463336,0.09355517519201909,-0.5448739642338025
2024-11-06,-0.060385888031904804,0.09305639615610106,-0.648917113989759
2024-11-07,-0.068027745699627,0.09271975290808965,-0.7336920512186965
2024-11-08,-0.05554756404172311,0.0919060471308916,-0.6043950945100802
2024-11-11,-0.051067010346092394,0.0918066953602027,-0.5562449464685715
2024-11-12,-0.06986848594851772,0.08984462813389742,-0.7776590253608839
2024-11-13,-0.11107023471406066,0.09223392972041075,-1.2042231644119308
2024-11-14,-0.12241900972195666,0.09191766135638314,-1.331833381261885
2024-11-15,-0.10430668661715206,0.0919694844227088,-1.1341445183898085
2024-11-18,-0.08603941462964595,0.09503375590970095,-0.9053563526564053
2024-11-19,-0.11504854989888827,0.09067440126301703,-1.268809590097758
2024-11-20,-0.10974761043736361,0.09070756770856633,-1.209905779746745
2024-11-21,-0.10695977700334261,0.09072186940890528,-1.1789855930023794
2024-11-22,-0.10932035550875632,0.09045286415800811,-1.2085892086047094
2024-11-25,-0.08306445286370526,0.09045853229085478,-0.9182600110802699
2024-11-26,-0.06868481200815715,0.08885583773720084,-0.7729915530288363
2024-11-27,-0.06878105774523148,0.08886616902898298,-0.7739847289107186
2024-11-29,-0.0406564727713794,0.07704294471771266,-0.5277118225470971
2024-12-02,-0.04099452345146814,0.07704297564026717,-0.5320994303605532
2024-12-03,-0.02241851502062952,0.07928906627179635,-0.282744091647904
2024-12-04,-0.03735975121573644,0.08066800829754722,-0.46312970909029366
2024-12-05,-0.03735975121573644,0.08066800829754722,-0.46312970909029366
2024-12-06,-0.03735975121573644,0.08066800829754722,-0.46312970909029366
2024-12-09,-0.03755975121573644,0.08066788719956045,-0.46560970566663235
2024-12-10,-0.015337665207155553,0.08371248280517798,-0.18321837667687538
2024-12-11,-0.005813044998505917,0.08425949320346406,-0.06898979304882565
2024-12-12,0.010054955278337736,0.08574491599461016,0.11726590622550473
2024-12-13,0.014452033004070237,0.08585553343408088,0.16832966293507895
2024-12-16,0.011785768737068564,0.08589871140921763,0.1372054195425783
2024-12-17,-0.001530251251215902,0.08693190164889003,-0.017602873308770424
2024-12-18,0.012119440801195942,0.08799793208564036,0.13772415457900983
2024-12-19,-0.01059339467504589,0.09089390688156034,-0.11654680757478776
2024-12-20,-0.01059339467504589,0.09089390688156034,-0.11654680757478776
2024-12-23,-0.01059339467504589,0.09089390688156034,-0.11654680757478776
2024-12-24,-0.01059339467504589,0.09089390688156034,-0.11654680757478776
2024-12-26,-0.01059339467504589,0.09089390688156034,-0.11654680757478776
2024-12-27,-0.01059339467504589,0.09089390688156034,-0.11654680757478776
2024-12-30,-0.01059339467504589,0.09089390688156034,-0.11654680757478776
2025-01-02,-0.01059339467504589,0.09089390688156034,-0.11654680757478776
2025-01-03,-0.01059339467504589,0.09089390688156034,-0.11654680757478776
2025-01-06,-0.01059339467504589,0.09089390688156034,-0.11654680757478776
2025-01-07,-0.01059339467504589,0.09089390688156034,-0.11654680757478776
2025-01-08,-0.01059339467504589,0.09089390688156034,-0.11654680757478776
2025-01-10,-0.01059339467504589,0.09089390688156034,-0.11654680757478776
2025-01-13,-0.01059339467504589,0.09089390688156034,-0.11654680757478776
2025-01-14,-0.01059339467504589,0.09089390688156034,-0.11654680757478776
2025-01-15,-0.01059339467504589,0.09089390688156034,-0.11654680757478776
2025-01-16,-0.01059339467504589,0.09089390688156034,-0.11654680757478776
2025-01-17,-0.01059339467504589,0.09089390688156034,-0.11654680757478776
2025-01-21,-0.01059339467504589,0.09089390688156034,-0.11654680757478776
2025-01-22,-0.01059339467504589,0.09089390688156034,-0.11654680757478776
2025-01-23,-0.01059339467504589,0.09089390688156034,-0.11654680757478776
2025-01-24,-0.01059339467504589,0.09089390688156034,-0.11654680757478776
2025-01-31,-0.01059339467504589,0.09089390688156034,-0.11654680757478776
2025-02-03,-0.01059339467504589,0.09089390688156034,-0.11654680757478776
2025-02-04,-0.01059339467504589,0.09089390688156034,-0.11654680757478776
2025-02-05,-0.01059339467504589,0.09089390688156034,-0.11654680757478776
2025-02-06,-0.01059339467504589,0.09089390688156034,-0.11654680757478776
2025-02-07,-0.01059339467504589,0.09089390688156034,-0.11654680757478776
2025-02-10,-0.01059339467504589,0.09089390688156034,-0.11654680757478776
2025-02-11,-0.01059339467504589,0.09089390688156034,-0.11654680757478776
2025-02-12,-0.01059339467504589,0.09089390688156034,-0.11654680757478776
2025-02-13,-0.01059339467504589,0.09089390688156034,-0.11654680757478776
2025-02-14,-0.01059339467504589,0.09089390688156034,-0.11654680757478776
2025-02-18,-0.01039339467504589,0.09089377795741867,-0.11434660224944022
2025-02-19,-0.013316292320509918,0.09084506262861963,-0.1465824551736814
2025-02-20,-0.013316292320509918,0.09084506262861963,-0.1465824551736814
2025-02-21,-0.013316292320509918,0.09084506262861963,-0.1465824551736814
2025-02-24,-0.013316292320509918,0.09084506262861963,-0.1465824551736814
2025-02-25,-0.013316292320509918,0.09084506262861963,-0.1465824551736814
2025-02-26,-0.013316292320509918,0.09084506262861963,-0.1465824551736814
2025-02-27,-0.013316292320509918,0.09084506262861963,-0.1465824551736814
2025-02-28,-0.013316292320509918,0.09084506262861963,-0.1465824551736814
2025-03-04,-0.013316292320509918,0.09084506262861963,-0.1465824551736814
2025-03-05,-0.013316292320509918,0.09084506262861963,-0.1465824551736814
2025-03-06,-0.013116292320509919,0.09084495751804668,-0.1443810716506122
2025-03-07,0.01856030415703925,0.08511589077633845,0.21805921300654316
2025-03-10,0.0063764875229461795,0.08424303246168499,0.07569157159491265
