공통날짜,rolling_ann_ret,rolling_ann_vol,rolling_sharpe
2024-12-24,0.014821466423405706,0.09864276892660186,0.15025395763610477
2024-12-26,0.014821466423405706,0.09864276892660186,0.15025395763610477
2024-12-27,0.014821466423405706,0.09864276892660186,0.15025395763610477
2024-12-30,0.014821466423405706,0.09864276892660186,0.15025395763610477
2025-01-02,0.014821466423405706,0.09864276892660186,0.15025395763610477
2025-01-03,0.014821466423405706,0.09864276892660186,0.15025395763610477
2025-01-06,0.014821466423405706,0.09864276892660186,0.15025395763610477
2025-01-07,0.014821466423405706,0.09864276892660186,0.15025395763610477
2025-01-08,0.014821466423405706,0.09864276892660186,0.15025395763610477
2025-01-10,0.014821466423405706,0.09864276892660186,0.15025395763610477
2025-01-13,0.014821466423405706,0.09864276892660186,0.15025395763610477
2025-01-14,0.014821466423405706,0.09864276892660186,0.15025395763610477
2025-01-15,0.014821466423405706,0.09864276892660186,0.15025395763610477
2025-01-16,0.014821466423405706,0.09864276892660186,0.15025395763610477
2025-01-17,0.014821466423405706,0.09864276892660186,0.15025395763610477
2025-01-21,0.014821466423405706,0.09864276892660186,0.15025395763610477
2025-01-22,0.014821466423405706,0.09864276892660186,0.15025395763610477
2025-01-23,0.014821466423405706,0.09864276892660186,0.15025395763610477
2025-01-24,0.014821466423405706,0.09864276892660186,0.15025395763610477
2025-01-31,0.014821466423405706,0.09864276892660186,0.15025395763610477
2025-02-03,0.014821466423405706,0.09864276892660186,0.15025395763610477
2025-02-04,0.015021466423405707,0.09864244483443757,0.15228197606636656
2025-02-05,0.02417371921243882,0.09820796959254006,0.24614824349525163
2025-02-06,0.02417371921243882,0.09820796959254006,0.24614824349525163
2025-02-07,0.02417371921243882,0.09820796959254006,0.24614824349525163
2025-02-10,0.02417371921243882,0.09820796959254006,0.24614824349525163
2025-02-11,0.02417371921243882,0.09820796959254006,0.24614824349525163
2025-02-12,0.02417371921243882,0.09820796959254006,0.24614824349525163
2025-02-13,0.02417371921243882,0.09820796959254006,0.24614824349525163
2025-02-14,0.02417371921243882,0.09820796959254006,0.24614824349525163
2025-02-18,0.02437371921243882,0.09820756818549606,0.2481857525114698
2025-02-19,0.02125082156697479,0.09816059676437468,0.2164903461007414
2025-02-20,0.003696007478082443,0.0965807861495262,0.03826855863815698
2025-02-21,0.003696007478082443,0.0965807861495262,0.03826855863815698
2025-02-24,0.003696007478082443,0.0965807861495262,0.03826855863815698
2025-02-25,0.003696007478082443,0.0965807861495262,0.03826855863815698
2025-02-26,0.003696007478082443,0.0965807861495262,0.03826855863815698
2025-02-27,0.003696007478082443,0.0965807861495262,0.03826855863815698
2025-02-28,0.0034960074780824428,0.09658102372263543,0.03619766433748303
2025-03-04,0.0025478292570651944,0.09658581468468379,0.026378917705285138
2025-03-05,0.0025478292570651944,0.09658581468468379,0.026378917705285138
2025-03-06,0.002747829257065195,0.09658558494564967,0.028449682823906326
2025-03-07,0.034424425734614364,0.09119583116065846,0.37747806337736334
2025-03-10,0.022240609100521294,0.09039022845786814,0.24605103316989493
2025-03-11,0.018366581728659473,0.09031031096113652,0.20337192434829743
2025-03-12,0.03108013058726668,0.08939334105687617,0.3476783641803036
2025-03-13,0.03402822921596117,0.08934024170878525,0.3808835589104413
2025-03-14,0.045538621258991566,0.08857207816834692,0.5141419530931334
2025-03-17,0.03232846394085355,0.08760084289458232,0.3690428410575591
2025-03-18,0.028123314968167126,0.08750523830297918,0.3213900734810026
2025-03-19,0.040320486259742286,0.08662838478636431,0.4654419721570165
2025-03-20,0.04425064684042747,0.08653118012796332,0.5113838361500339
2025-03-21,0.04178206389920737,0.08650071147170889,0.4830256675157256
2025-03-24,0.04634975339212945,0.0863702631426202,0.5366401780621384
2025-03-25,0.04886287880731123,0.08632802604907679,0.5660140865439582
2025-03-26,0.04020796867875122,0.08590921656913338,0.46802858045381923
2025-03-27,0.03252691882845683,0.08557678265010575,0.38009046170207517
2025-03-28,0.043686353215740874,0.08479673704555528,0.5151890831869071
2025-03-31,0.008986356126473909,0.09037697099592124,0.0994319241666051
2025-04-01,0.04157665712370581,0.09065243866215097,0.4586380436896599
2025-04-02,0.03180880754282986,0.09013839069028652,0.3528885672268568
2025-04-03,0.028054460423153932,0.09006483001922212,0.3114918488955833
2025-04-04,0.02965318178685114,0.09004854218684778,0.3293021859845522
2025-04-07,0.043264514637622126,0.08898752292123054,0.48618630137529234
2025-04-08,0.033903985212044935,0.0885081266523211,0.383060702947957
2025-04-09,0.04160434990004633,0.08815804063608673,0.4719291581330353
2025-04-10,0.046934749871825415,0.08798541635359643,0.5334378334155254
2025-04-11,0.056911261933867946,0.08739209682405605,0.6512174899344242
2025-04-14,0.03682987865128959,0.08508824724539124,0.4328433108402578
2025-04-15,0.04215804444092183,0.08491072151132617,0.4964984832368714
2025-04-16,0.031281453401213015,0.0842273200058824,0.37139319402574283
2025-04-17,0.031281453401213015,0.0842273200058824,0.37139319402574283
2025-04-21,0.031481453401213014,0.08422678472865068,0.3737700958505691
2025-04-22,0.0287748016972237,0.08418696981641376,0.3417963820288676
2025-04-23,0.023809195225819185,0.08404600340169555,0.2832876551193493
2025-04-24,0.023809195225819185,0.08404600340169555,0.2832876551193493
2025-04-25,0.023809195225819185,0.08404600340169555,0.2832876551193493
2025-04-28,0.023809195225819185,0.08404600340169555,0.2832876551193493
2025-04-29,0.023809195225819185,0.08404600340169555,0.2832876551193493
2025-04-30,0.023809195225819185,0.08404600340169555,0.2832876551193493
2025-05-02,0.023809195225819185,0.08404600340169555,0.2832876551193493
2025-05-07,0.023809195225819185,0.08404600340169555,0.2832876551193493
2025-05-08,0.023809195225819185,0.08404600340169555,0.2832876551193493
2025-05-09,0.023809195225819185,0.08404600340169555,0.2832876551193493
2025-05-12,0.023809195225819185,0.08404600340169555,0.2832876551193493
2025-05-13,0.023809195225819185,0.08404600340169555,0.2832876551193493
2025-05-14,0.023809195225819185,0.08404600340169555,0.2832876551193493
2025-05-15,0.023809195225819185,0.08404600340169555,0.2832876551193493
2025-05-16,0.023809195225819185,0.08404600340169555,0.2832876551193493
2025-05-19,0.023809195225819185,0.08404600340169555,0.2832876551193493
2025-05-20,0.023809195225819185,0.08404600340169555,0.2832876551193493
2025-05-21,0.023809195225819185,0.08404600340169555,0.2832876551193493
2025-05-22,0.023809195225819185,0.08404600340169555,0.2832876551193493
2025-05-23,0.023809195225819185,0.08404600340169555,0.2832876551193493
2025-05-27,0.023809195225819185,0.08404600340169555,0.2832876551193493
2025-05-28,0.023809195225819185,0.08404600340169555,0.2832876551193493
2025-05-29,0.023809195225819185,0.08404600340169555,0.2832876551193493
2025-05-30,0.023809195225819185,0.08404600340169555,0.2832876551193493
2025-06-02,0.023809195225819185,0.08404600340169555,0.2832876551193493
2025-06-04,0.023809195225819185,0.08404600340169555,0.2832876551193493
2025-06-05,0.023809195225819185,0.08404600340169555,0.2832876551193493
2025-06-09,0.023809195225819185,0.08404600340169555,0.2832876551193493
2025-06-10,0.023809195225819185,0.08404600340169555,0.2832876551193493
2025-06-11,0.023809195225819185,0.08404600340169555,0.2832876551193493
2025-06-12,0.023809195225819185,0.08404600340169555,0.2832876551193493
2025-06-13,0.023809195225819185,0.08404600340169555,0.2832876551193493
2025-06-16,0.023609195225819186,0.08404646709254598,0.2809064561847962
2025-06-17,0.02102475615585599,0.08408908456813723,0.2500295521569113
2025-06-18,0.011755635336451091,0.08460758583581819,0.138943041812622
2025-06-20,-0.0045107651185899485,0.08616590419060181,-0.05234976828667622
2025-06-23,-0.0045107651185899485,0.08616590419060181,-0.05234976828667622
2025-06-24,-0.004710765118589948,0.08616609458779981,-0.05467075119425155
2025-06-25,-0.008891023693179095,0.08626652600037983,-0.10306458490214325
2025-06-26,0.00012872144130111202,0.08674046525467934,0.0014839837545622106
2025-06-27,0.00012872144130111202,0.08674046525467934,0.0014839837545622106
2025-06-30,0.00012872144130111202,0.08674046525467934,0.0014839837545622106
2025-07-01,0.00012872144130111202,0.08674046525467934,0.0014839837545622106
2025-07-02,0.00012872144130111202,0.08674046525467934,0.0014839837545622106
2025-07-03,0.00012872144130111202,0.08674046525467934,0.0014839837545622106
2025-07-07,-7.1278558698888e-05,0.08674069700971976,-0.0008217429782804357
2025-07-08,0.01958796601599215,0.08894068574380386,0.22023628277856813
2025-07-09,0.021285409780566165,0.08895539309052519,0.2392818359973423
2025-07-10,0.021285409780566165,0.08895539309052519,0.2392818359973423
2025-07-11,0.021285409780566165,0.08895539309052519,0.2392818359973423
2025-07-14,0.021285409780566165,0.08895539309052519,0.2392818359973423
2025-07-15,0.021285409780566165,0.08895539309052519,0.2392818359973423
2025-07-16,0.021285409780566165,0.08895539309052519,0.2392818359973423
2025-07-17,0.021285409780566165,0.08895539309052519,0.2392818359973423
2025-07-18,0.021285409780566165,0.08895539309052519,0.2392818359973423
2025-07-21,0.021285409780566165,0.08895539309052519,0.2392818359973423
2025-07-22,0.021285409780566165,0.08895539309052519,0.2392818359973423
2025-07-23,0.021285409780566165,0.08895539309052519,0.2392818359973423
2025-07-24,0.021285409780566165,0.08895539309052519,0.2392818359973423
2025-07-25,0.021285409780566165,0.08895539309052519,0.2392818359973423
2025-07-28,0.021285409780566165,0.08895539309052519,0.2392818359973423
2025-07-29,0.021285409780566165,0.08895539309052519,0.2392818359973423
2025-07-30,0.021285409780566165,0.08895539309052519,0.2392818359973423
2025-07-31,0.021285409780566165,0.08895539309052519,0.2392818359973423
2025-08-01,0.021085409780566163,0.08895580858415947,0.23703241099334893
2025-08-04,0.030912809660482952,0.0894657249148541,0.34552684494428615
2025-08-05,0.04347400963147632,0.0906789111465389,0.479428006818713
2025-08-06,0.04549207203028118,0.09062285213811073,0.5019933819888002
2025-08-07,0.05579685454215124,0.09124083517090242,0.6115337988482749
2025-08-08,0.058823224369254606,0.09103852865211742,0.6461354905463585
2025-08-11,0.042651561494871724,0.0896965662759884,0.47550941207310704
2025-08-12,0.04295642474171761,0.08968236696867532,0.4789840655824978
2025-08-13,0.05513779694425662,0.0904828343174861,0.6093730082635249
2025-08-14,0.054336413943349135,0.09048832855374649,0.600479805647813
2025-08-18,0.0372873962927978,0.09212050879694407,0.4047675895384844
2025-08-19,0.030249477206687955,0.09240027861067177,0.3273743073237259
2025-08-20,0.024318931725224188,0.0925981225859508,0.2626287774101579
2025-08-21,0.026087654107866995,0.09261316293456873,0.28168408551490615
2025-08-22,0.03567842300674866,0.09309772911326308,0.3832362330056638
2025-08-25,0.048178730722664695,0.09391427550574491,0.5130075322757243
2025-08-26,0.037599858451695244,0.09452970353665904,0.397757075765226
2025-08-27,0.037599858451695244,0.09452970353665904,0.397757075765226
2025-08-28,0.037599858451695244,0.09452970353665904,0.397757075765226
2025-08-29,0.03779985845169524,0.09452917333770777,0.399875055678889
2025-09-02,0.03813125931650203,0.09452805982502271,0.40338561255869787
2025-09-03,0.03813125931650203,0.09452805982502271,0.40338561255869787
2025-09-04,0.03813125931650203,0.09452805982502271,0.40338561255869787
2025-09-05,0.03813125931650203,0.09452805982502271,0.40338561255869787
2025-09-08,0.03813125931650203,0.09452805982502271,0.40338561255869787
2025-09-09,0.03813125931650203,0.09452805982502271,0.40338561255869787
2025-09-10,0.03813125931650203,0.09452805982502271,0.40338561255869787
2025-09-11,0.03813125931650203,0.09452805982502271,0.40338561255869787
2025-09-12,0.03813125931650203,0.09452805982502271,0.40338561255869787
2025-09-15,0.03813125931650203,0.09452805982502271,0.40338561255869787
2025-09-16,0.03813125931650203,0.09452805982502271,0.40338561255869787
2025-09-17,0.03813125931650203,0.09452805982502271,0.40338561255869787
2025-09-18,0.03813125931650203,0.09452805982502271,0.40338561255869787
2025-09-19,0.03813125931650203,0.09452805982502271,0.40338561255869787
2025-09-22,0.03813125931650203,0.09452805982502271,0.40338561255869787
2025-09-23,0.03813125931650203,0.09452805982502271,0.40338561255869787
2025-09-24,0.03813125931650203,0.09452805982502271,0.40338561255869787
2025-09-25,0.03813125931650203,0.09452805982502271,0.40338561255869787
2025-09-26,0.03793125931650203,0.094528592823707,0.4012675761210441
2025-09-29,0.05317671759410207,0.09572602078374799,0.555509538145664
2025-09-30,0.05066947372075163,0.09576439679473804,0.5291055487913412
2025-10-01,0.06187160470864143,0.09639390372065398,0.6418622165976707
2025-10-02,0.09073933431052165,0.10055296451171884,0.9024033727016226
2025-10-10,0.1178506931320769,0.10404961472552986,1.1326393994149098
2025-10-13,0.10773998490053409,0.10458510027457954,1.0301657178476824
2025-10-14,0.09756753652140705,0.10512019220555374,0.9281521891685842
2025-10-15,0.09736753652140706,0.10512112202334285,0.9262414122614288
2025-10-16,0.07050601811534118,0.10859480477853392,0.6492577454246522
2025-10-17,0.06854398192164712,0.10861760209419771,0.6310577714853521
2025-10-20,0.04986613804839243,0.11025809068675027,0.45226738226462737
2025-10-21,0.04986613804839243,0.11025809068675027,0.45226738226462737
2025-10-22,0.04986613804839243,0.11025809068675027,0.45226738226462737
2025-10-23,0.04986613804839243,0.11025809068675027,0.45226738226462737
2025-10-24,0.04986613804839243,0.11025809068675027,0.45226738226462737
2025-10-27,0.04986613804839243,0.11025809068675027,0.45226738226462737
2025-10-28,0.05006613804839244,0.11025754747505255,0.45408354525317796
2025-10-29,0.04299936877149957,0.11004185019870438,0.39075468736535146
2025-10-30,0.016948738083071752,0.10693031172637948,0.1585026528908036
2025-10-31,0.016948738083071752,0.10693031172637948,0.1585026528908036
2025-11-03,0.016748738083071753,0.10693062506055905,0.15663181687740327
2025-11-04,0.04569306878333368,0.11076132022779689,0.41253633208198665
2025-11-05,0.07452697315734991,0.11440701908442823,0.6514195873100382
2025-11-06,0.06927020930134198,0.11454135175078645,0.6047615838518893
2025-11-07,0.08773729897178661,0.1159765565982453,0.7565089147776445
2025-11-10,0.05715139246330647,0.12003100443322581,0.47613858380315593
2025-11-11,0.046604230577579564,0.12051343376042649,0.38671398800424184
2025-11-12,0.03749567033397039,0.12087115469033877,0.3102118981987968
2025-11-13,0.0342286388926345,0.12091933518886888,0.2830700221695015
2025-11-14,0.0780173162558846,0.12855734535417773,0.6068678226121232
2025-11-17,0.05482492174489284,0.1306877798583274,0.4195106979728786
2025-11-18,0.09028309899740569,0.13535541423941033,0.6670076664810554
2025-11-19,0.09028309899740569,0.13535541423941033,0.6670076664810554
2025-11-20,0.09028309899740569,0.13535541423941033,0.6670076664810554
2025-11-21,0.09028309899740569,0.13535541423941033,0.6670076664810554
2025-11-24,0.09028309899740569,0.13535541423941033,0.6670076664810554
2025-11-25,0.09028309899740569,0.13535541423941033,0.6670076664810554
2025-11-26,0.09028309899740569,0.13535541423941033,0.6670076664810554
2025-11-28,0.09028309899740569,0.13535541423941033,0.6670076664810554
2025-12-01,0.09028309899740569,0.13535541423941033,0.6670076664810554
2025-12-02,0.09028309899740569,0.13535541423941033,0.6670076664810554
2025-12-03,0.09028309899740569,0.13535541423941033,0.6670076664810554
2025-12-04,0.09028309899740569,0.13535541423941033,0.6670076664810554
2025-12-05,0.09028309899740569,0.13535541423941033,0.6670076664810554
2025-12-08,0.09028309899740569,0.13535541423941033,0.6670076664810554
2025-12-09,0.09028309899740569,0.13535541423941033,0.6670076664810554
2025-12-10,0.0904830989974057,0.13535473382098118,0.6684886183373367
2025-12-11,0.11670142348755519,0.13269937160056258,0.8794421712774745
2025-12-12,0.1202832917718073,0.13263808074392686,0.9068533794908273
2025-12-15,0.11141495732296036,0.13237101697975331,0.8416869482841681
2025-12-16,0.08703666020668965,0.13017177721455697,0.6686292687179847
2025-12-17,0.08804191503203374,0.13016518670641353,0.676386038846251
2025-12-18,0.08527229385600332,0.13014294785761638,0.65522024250823
