공통날짜,rolling_ann_ret,rolling_ann_vol,rolling_sharpe
2021-03-24,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-03-25,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-03-26,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-03-29,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-03-30,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-03-31,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-04-01,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-04-05,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-04-06,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-04-07,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-04-08,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-04-09,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-04-12,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-04-13,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-04-14,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-04-15,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-04-16,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-04-19,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-04-20,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-04-21,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-04-22,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-04-23,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-04-26,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-04-27,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-04-28,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-04-29,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-04-30,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-05-03,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-05-04,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-05-06,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-05-07,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-05-10,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-05-11,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-05-12,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-05-13,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-05-14,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-05-17,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-05-18,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-05-20,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-05-21,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-05-24,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-05-25,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-05-26,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-05-27,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-05-28,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-06-01,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-06-02,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-06-03,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-06-04,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-06-07,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-06-08,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-06-09,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-06-10,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-06-11,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-06-14,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-06-15,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-06-16,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-06-17,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-06-18,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-06-21,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-06-22,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-06-23,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-06-24,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-06-25,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-06-28,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-06-29,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-06-30,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-07-01,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-07-02,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-07-06,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-07-07,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-07-08,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-07-09,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-07-12,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-07-13,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-07-14,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-07-15,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-07-16,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-07-19,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-07-20,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-07-21,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-07-22,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-07-23,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-07-26,0.31969379102555207,0.13793760823781454,2.3176695254449866
2021-07-27,0.32144676276077655,0.13793256042226965,2.3304632479574994
2021-07-28,0.323616188713974,0.13792947843178563,2.346243837020101
2021-07-29,0.3244081388159271,0.13792434908665344,2.352073009328555
2021-07-30,0.3113308490995367,0.13866486720063878,2.2452035283678726
2021-08-02,0.3181017695247833,0.1387695715028003,2.2923020232743467
2021-08-03,0.3255483765277475,0.13890130020607644,2.3437388710167446
2021-08-04,0.33956659622273955,0.1394765868047756,2.434577759620893
2021-08-05,0.33655783179446475,0.1395382090105995,2.4119403149921426
2021-08-06,0.33321693033093014,0.13961028905936052,2.386764847892053
2021-08-09,0.32942475523127734,0.13969782412102486,2.3581237381756623
2021-08-10,0.32224043212245,0.13994982915766468,2.3025425187151916
2021-08-11,0.31328689756389794,0.1403178892046133,2.232693916219471
2021-08-12,0.3077150633359732,0.1404779854378364,2.1904860208302295
2021-08-13,0.292639161179982,0.14141538818951427,2.0693586810213964
2021-08-17,0.2811568686439795,0.141975101018876,1.980325188193378
2021-08-18,0.2861285645286745,0.14202291719984123,2.014664746859561
2021-08-19,0.2655979773465592,0.14366217974135717,1.8487675588991457
2021-08-20,0.2552223288757428,0.14411257456065016,1.7709927787622157
2021-08-23,0.26465917252429116,0.14435476086213536,1.8333941391586759
2021-08-24,0.2839974003005675,0.1455042365258177,1.9518153359759813
2021-08-25,0.2875548741345598,0.1455200610283616,1.9760497082152535
2021-08-26,0.2788932402753467,0.1458456658196614,1.9122490799294576
2021-08-27,0.27855203484199575,0.14584866439448407,1.9098703165946198
2021-08-30,0.28161870066686967,0.14585757012653672,1.930778775640889
2021-08-31,0.30156426678547665,0.14706290846096523,2.0505800540829138
2021-09-01,0.30187389749378946,0.1470607048254672,2.052716242942367
2021-09-02,0.29223048276813957,0.1474552214366475,1.9818252613976994
2021-09-03,0.30020552234215925,0.1476078367441473,2.0338047692041834
2021-09-07,0.2970125296722106,0.14767257306864837,2.0112910847306678
2021-09-08,0.2741397902464957,0.14728801260242175,1.8612498424192074
2021-09-09,0.24617040103130167,0.1481844452784296,1.6612431930271925
2021-09-10,0.23577314999268975,0.14765355484061132,1.5967996859080131
2021-09-13,0.23386165175225085,0.14765324375978975,1.5838571899761957
2021-09-14,0.24284551894388642,0.14732069278938803,1.6484141796092568
2021-09-15,0.24008742733305546,0.14731278224963032,1.62978000731948
2021-09-16,0.25655588050786754,0.1462743309674456,1.7539364481179263
2021-09-17,0.24790034385399234,0.1460765514383792,1.6970577509735805
2021-09-23,0.24246021197790704,0.14601121165577524,1.6605588655035102
2021-09-24,0.22675750211899662,0.14526207695647747,1.5610234059019843
2021-09-27,0.24076021317226318,0.14449267168593233,1.6662451483738698
2021-09-28,0.22375975607071866,0.1435946640051237,1.55827347499998
2021-09-29,0.2351993167711285,0.14306336051650895,1.6440220327690922
2021-09-30,0.22644152638330475,0.14285036941477022,1.585165843889596
2021-10-01,0.22669429898410023,0.14284854762107413,1.586955574693267
2021-10-05,0.21248073431240436,0.1422242832557071,1.4939835128603332
2021-10-06,0.2050932965501037,0.14207478710922877,1.4435587110359387
2021-10-07,0.2083457348718655,0.14201854569632522,1.467031885521248
2021-10-08,0.22180816742523782,0.1412948576038059,1.5698247706027146
2021-10-12,0.22058250376357372,0.1412971648565245,1.561124768409592
2021-10-13,0.22846549848563527,0.14102622683139313,1.6200213507717398
2021-10-14,0.2511009673126962,0.13903504255017038,1.806026471506902
2021-10-15,0.24844921786890184,0.13902863332424945,1.7870363243049099
2021-10-18,0.27184439062273696,0.13686106352155417,1.986279980791793
2021-10-19,0.2682473237956366,0.136841880625024,1.9602721226164057
2021-10-20,0.25691408752278594,0.13645680118943765,1.8827503303856739
2021-10-21,0.24909533794048536,0.13628956153363306,1.8276919753609633
2021-10-22,0.2360282927145331,0.13575224546999107,1.738669529165974
2021-10-25,0.233034469215902,0.13573970770286112,1.7167745029039143
2021-10-26,0.22385428445293556,0.13548936174380252,1.6521908552217015
2021-10-27,0.22347622452593488,0.1354913186254011,1.6493767039332579
2021-10-28,0.2181983385033485,0.1354223675928764,1.61124297545383
2021-10-29,0.2168519164941726,0.13542426399957938,1.6012781616065945
2021-11-01,0.2263151640391147,0.1350300450824562,1.6760356104518455
2021-11-02,0.2347213738284161,0.13470978681320703,1.742422576571132
2021-11-03,0.24140138268738412,0.13449630119206502,1.7948551785275881
2021-11-04,0.23896712249299804,0.13449150358437584,1.7768194727860813
2021-11-05,0.23220797034502497,0.1343680937046078,1.7281481335554736
2021-11-08,0.22887711885082265,0.1343494122856178,1.7035959812332138
2021-11-09,0.2351993167711285,0.1341564235345222,1.7531722341316378
2021-11-10,0.2319538003674854,0.13413952096164553,1.7291980670917102
2021-11-11,0.23596450093089275,0.13405142470244777,1.7602535851794199
2021-11-12,0.24149759358173864,0.13389743130825668,1.8036013926642585
2021-11-15,0.23711337611709773,0.13385658021827393,1.771398729374735
2021-11-16,0.2474808198462254,0.13337786925554268,1.8554863803684662
2021-11-17,0.2747579140716136,0.13032995906280084,2.1081715673617194
2021-11-18,0.26043786029686483,0.12965551008149992,2.008691031589453
2021-11-19,0.24063202858628455,0.12828193856772338,1.875805988535546
2021-11-22,0.23480811218163555,0.12820129892045967,1.8315579807605402
2021-11-23,0.2172430373726958,0.12619126743056072,1.7215378036537918
2021-11-24,0.21803642323054884,0.1261998924793122,1.7277068858540532
2021-11-26,0.23299548140148374,0.12833564735336997,1.815516469558413
2021-11-29,0.24104876258397112,0.12858780834510788,1.8745848901712137
2021-11-30,0.24789389849792032,0.12952700384114943,1.9138395172170801
2021-12-01,0.25193093649337045,0.12942651110784378,1.9465172501130827
2021-12-02,0.22489329119925677,0.1303619364036333,1.7251453714443965
2021-12-03,0.20232902300306527,0.12853585493327369,1.5741057085441221
2021-12-06,0.2046215234192748,0.1285008662892246,1.592374661184936
2021-12-07,0.20429790358149652,0.12850250860925147,1.5898359167658163
2021-12-08,0.20370977205833923,0.1285048772097943,1.585229887623386
2021-12-09,0.20235838080123197,0.12850624971230185,1.5746968046633478
2021-12-10,0.1796024212171628,0.12660406177637842,1.4186150009499356
2021-12-13,0.17439303255789823,0.1265254504879939,1.3783237434467503
2021-12-14,0.180061689839967,0.12636622497431732,1.4249194345764682
2021-12-15,0.16742297546410195,0.12579962782112222,1.33087019702606
2021-12-16,0.18654259392404998,0.1242238593883406,1.5016647755315071
2021-12-17,0.1683589731498974,0.12298502595406201,1.3689387943275606
2021-12-20,0.15075100269164415,0.12180487156052383,1.237643460070784
2021-12-21,0.14242132325508844,0.12155861120043537,1.1716267720454043
2021-12-22,0.12604886961420397,0.12051922160683667,1.0458818762156161
2021-12-23,0.12000131155519195,0.12039141334445594,0.9967597208270339
2021-12-27,0.1374841312812774,0.11903483166004145,1.1549907650050397
2021-12-28,0.11565776001607492,0.11710258460335628,0.9876618898534546
2021-12-29,0.12132701552219533,0.11694184073708382,1.0374987665447353
2021-12-30,0.11358705967552868,0.11671543363276254,0.9731965699833915
2022-01-03,0.1154155086926017,0.11669390599936194,0.9890448666036834
2022-01-04,0.11724730706053538,0.1166721940742076,1.0049293063432232
2022-01-05,0.11280829572247902,0.11660482900149519,0.9674410287161651
2022-01-06,0.114232012938776,0.11659057975087272,0.9797705199070419
2022-01-07,0.11544242260844345,0.11657952130502482,0.9902461540084198
2022-01-10,0.11374825899884061,0.11657379688664286,0.9757618095724392
2022-01-11,0.12931836003448743,0.11545985557825987,1.1200287700588203
2022-01-12,0.11606164268019042,0.11474971645870655,1.011432936498418
2022-01-13,0.09511484083803029,0.11289200251778221,0.8425294858512963
2022-01-14,0.09313884198664929,0.11288120363056145,0.8251049686843779
2022-01-18,0.08961808164983359,0.11283742514564309,0.7942230295858
2022-01-19,0.06880130005617985,0.11095205379881608,0.6200993825759537
2022-01-20,0.04196136511294253,0.10769842227623745,0.38961912557377243
2022-01-21,0.026698818714425986,0.10662669359080619,0.2503952604671976
2022-01-24,0.03647479341664035,0.1061642164595055,0.34356956263651256
2022-01-25,0.014995046707937231,0.10398090108487011,0.1442096245703636
2022-01-26,-0.03117083854572982,0.09310892792745364,-0.3347781919475731
2022-01-27,-0.03328380154234327,0.09308193954338509,-0.3575752901757041
2022-01-28,-0.025693543914292395,0.09278032877417028,-0.27692878710131696
2022-02-03,-0.031542672154475745,0.09258783402577261,-0.340678367588722
2022-02-04,-0.030310443408530997,0.09258124122455874,-0.3273929254740931
2022-02-07,-0.00815212985377094,0.08989846889305445,-0.09068152054368052
2022-02-08,-0.010337975006440448,0.08987088924013971,-0.11503140887831698
2022-02-09,-0.016631172647576232,0.0896456269211831,-0.1855212933275423
2022-02-10,-0.0312870514013263,0.08841883252445916,-0.3538505373577672
2022-02-11,-0.023962549330023886,0.08812286950769341,-0.27192202732267906
2022-02-14,-0.047493591206952665,0.08487063820230134,-0.5595997887248695
2022-02-15,-0.023025627517875225,0.08129473012969407,-0.28323641004947236
2022-02-16,-0.01582898309908447,0.08098116540095832,-0.19546499510980309
2022-02-17,0.001479530471108003,0.079108535924439,0.018702538908332036
2022-02-18,0.030325810440194733,0.07361441553907033,0.41195478111348344
2022-02-22,0.003963597100931835,0.06873826057022545,0.05766216759125704
2022-02-23,0.003963597100931835,0.06873826057022545,0.05766216759125704
2022-02-24,0.003963597100931835,0.06873826057022545,0.05766216759125704
2022-02-25,0.003963597100931835,0.06873826057022545,0.05766216759125704
2022-02-28,0.003963597100931835,0.06873826057022545,0.05766216759125704
2022-03-02,0.003963597100931835,0.06873826057022545,0.05766216759125704
2022-03-03,0.003963597100931835,0.06873826057022545,0.05766216759125704
2022-03-04,0.003963597100931835,0.06873826057022545,0.05766216759125704
2022-03-07,0.003963597100931835,0.06873826057022545,0.05766216759125704
2022-03-08,0.003963597100931835,0.06873826057022545,0.05766216759125704
2022-03-10,0.003963597100931835,0.06873826057022545,0.05766216759125704
2022-03-11,0.003963597100931835,0.06873826057022545,0.05766216759125704
2022-03-14,0.003963597100931835,0.06873826057022545,0.05766216759125704
2022-03-15,0.003963597100931835,0.06873826057022545,0.05766216759125704
2022-03-16,0.003963597100931835,0.06873826057022545,0.05766216759125704
2022-03-17,0.003963597100931835,0.06873826057022545,0.05766216759125704
2022-03-18,0.003963597100931835,0.06873826057022545,0.05766216759125704
